timestamp,glucose
2025-07-20T15:07:28Z,104.0
2025-07-20T15:12:28Z,101.0
2025-07-20T15:17:28Z,101.0
2025-07-20T15:22:29Z,102.0
2025-07-20T15:27:28Z,106.0
2025-07-20T15:32:28Z,106.0
2025-07-20T15:37:28Z,107.0
2025-07-20T15:42:28Z,109.0
2025-07-20T15:47:28Z,110.0
2025-07-20T15:52:28Z,111.0
2025-07-20T15:57:28Z,115.0
2025-07-20T16:02:28Z,124.0
2025-07-20T16:07:28Z,132.0
2025-07-20T16:12:28Z,137.0
2025-07-20T16:17:29Z,139.0
2025-07-20T16:22:28Z,139.0
2025-07-20T16:27:28Z,143.0
2025-07-20T16:32:28Z,141.0
2025-07-20T16:37:28Z,141.0
2025-07-20T16:42:28Z,137.0
2025-07-20T16:47:28Z,123.0
2025-07-20T16:52:29Z,119.0
2025-07-20T16:57:28Z,111.0
2025-07-20T17:02:28Z,100.0
2025-07-20T17:07:28Z,98.0
2025-07-20T17:12:28Z,103.0
2025-07-20T17:17:28Z,105.0
2025-07-20T17:22:28Z,100.0
2025-07-20T17:27:28Z,98.0
2025-07-20T17:32:28Z,100.0
2025-07-20T17:37:28Z,101.0
2025-07-20T17:42:28Z,106.0
2025-07-20T17:47:28Z,113.0
2025-07-20T17:52:28Z,115.0
2025-07-20T17:57:28Z,116.0
2025-07-20T18:02:28Z,116.0
2025-07-20T18:07:28Z,117.0
2025-07-20T18:12:28Z,118.0
2025-07-20T18:17:28Z,117.0
2025-07-20T18:22:28Z,112.0
2025-07-20T18:27:28Z,109.0
2025-07-20T18:32:28Z,115.0
2025-07-20T18:37:28Z,117.0
2025-07-20T18:42:28Z,106.0
2025-07-20T18:47:28Z,103.0
2025-07-20T18:52:29Z,107.0
2025-07-20T18:57:29Z,110.0
2025-07-20T19:02:28Z,106.0
2025-07-20T19:07:28Z,110.0
2025-07-20T19:12:28Z,106.0
2025-07-20T19:17:29Z,102.0
2025-07-20T19:22:28Z,104.0
2025-07-20T19:27:28Z,107.0
2025-07-20T19:32:28Z,93.0
2025-07-20T19:37:28Z,94.0
2025-07-20T19:42:28Z,94.0
2025-07-20T19:47:28Z,95.0
2025-07-20T19:52:28Z,98.0
2025-07-20T19:57:29Z,102.0
2025-07-20T20:02:28Z,104.0
2025-07-20T20:07:28Z,109.0
2025-07-20T20:12:28Z,104.0
2025-07-20T20:17:28Z,101.0
2025-07-20T20:22:28Z,102.0
2025-07-20T20:27:29Z,104.0
2025-07-20T20:32:29Z,106.0
2025-07-20T20:37:29Z,104.0
2025-07-20T20:42:28Z,106.0
2025-07-20T20:47:28Z,100.0
2025-07-20T20:52:29Z,99.0
2025-07-20T20:57:28Z,100.0
2025-07-20T21:02:30Z,99.0
2025-07-20T21:07:29Z,99.0
2025-07-20T21:12:28Z,99.0
2025-07-20T21:17:28Z,96.0
2025-07-20T21:22:28Z,104.0
2025-07-20T21:27:28Z,101.0
2025-07-20T21:32:28Z,100.0
2025-07-20T21:37:28Z,97.0
2025-07-20T21:42:28Z,96.0
2025-07-20T21:47:28Z,98.0
2025-07-20T21:52:28Z,98.0
2025-07-20T21:57:29Z,111.0
2025-07-20T22:02:28Z,133.0
2025-07-20T22:07:29Z,144.0
2025-07-20T22:12:30Z,140.0
2025-07-20T22:17:28Z,133.0
2025-07-20T22:22:28Z,125.0
2025-07-20T22:27:28Z,124.0
2025-07-20T22:32:28Z,128.0
2025-07-20T22:37:28Z,123.0
2025-07-20T22:42:29Z,122.0
2025-07-20T22:47:28Z,137.0
2025-07-20T22:52:28Z,137.0
2025-07-20T22:57:28Z,127.0
2025-07-20T23:02:32Z,131.0
2025-07-20T23:07:28Z,131.0
2025-07-20T23:12:29Z,134.0
2025-07-20T23:17:28Z,141.0
2025-07-20T23:22:28Z,143.0
2025-07-20T23:27:28Z,144.0
2025-07-20T23:32:28Z,143.0
2025-07-20T23:37:28Z,144.0
2025-07-20T23:42:28Z,139.0
2025-07-20T23:47:28Z,131.0
2025-07-20T23:52:28Z,122.0
2025-07-20T23:57:29Z,112.0
2025-07-21T00:02:29Z,106.0
2025-07-21T00:07:28Z,102.0
2025-07-21T00:12:31Z,103.0
2025-07-21T00:17:29Z,105.0
2025-07-21T00:22:28Z,106.0
2025-07-21T00:27:29Z,107.0
2025-07-21T00:32:29Z,104.0
2025-07-21T00:37:28Z,102.0
2025-07-21T00:42:28Z,102.0
2025-07-21T00:47:28Z,106.0
2025-07-21T00:52:28Z,110.0
2025-07-21T00:57:29Z,113.0
2025-07-21T01:02:28Z,112.0
2025-07-21T01:07:33Z,115.0
2025-07-21T01:12:28Z,109.0
2025-07-21T01:17:28Z,116.0
2025-07-21T01:22:28Z,117.0
2025-07-21T01:27:28Z,112.0
2025-07-21T01:32:29Z,113.0
2025-07-21T01:37:29Z,121.0
2025-07-21T01:42:29Z,117.0
2025-07-21T01:47:28Z,116.0
2025-07-21T01:52:29Z,115.0
2025-07-21T01:57:29Z,114.0
2025-07-21T02:02:29Z,110.0
2025-07-21T02:07:29Z,111.0
2025-07-21T02:12:28Z,112.0
2025-07-21T02:17:29Z,111.0
2025-07-21T02:22:28Z,111.0
2025-07-21T02:27:29Z,111.0
2025-07-21T02:32:29Z,111.0
2025-07-21T02:37:29Z,106.0
2025-07-21T02:42:28Z,108.0
2025-07-21T02:47:28Z,108.0
2025-07-21T02:52:28Z,110.0
2025-07-21T02:57:28Z,109.0
2025-07-21T03:02:28Z,108.0
2025-07-21T03:07:30Z,108.0
2025-07-21T03:12:29Z,106.0
2025-07-21T03:17:28Z,105.0
2025-07-21T03:22:28Z,106.0
2025-07-21T03:27:28Z,107.0
2025-07-21T03:32:29Z,107.0
2025-07-21T03:37:28Z,105.0
2025-07-21T03:42:28Z,106.0
2025-07-21T03:47:28Z,104.0
2025-07-21T03:52:29Z,104.0
2025-07-21T03:57:28Z,104.0
2025-07-21T04:02:29Z,105.0
2025-07-21T04:07:28Z,104.0
2025-07-21T04:12:29Z,105.0
2025-07-21T04:17:29Z,105.0
2025-07-21T04:22:29Z,105.0
2025-07-21T04:27:29Z,105.0
2025-07-21T04:32:29Z,103.0
2025-07-21T04:37:29Z,104.0
2025-07-21T04:42:28Z,104.0
2025-07-21T04:47:29Z,103.0
2025-07-21T04:52:28Z,104.0
2025-07-21T04:57:29Z,102.0
2025-07-21T05:02:29Z,102.0
2025-07-21T05:07:29Z,102.0
2025-07-21T05:12:31Z,105.0
2025-07-21T05:17:29Z,106.0
2025-07-21T05:22:29Z,105.0
2025-07-21T05:27:28Z,103.0
2025-07-21T05:32:29Z,103.0
2025-07-21T05:37:29Z,106.0
2025-07-21T05:42:29Z,106.0
2025-07-21T05:47:28Z,105.0
2025-07-21T05:52:28Z,103.0
2025-07-21T05:57:29Z,104.0
2025-07-21T06:02:28Z,106.0
2025-07-21T06:07:28Z,106.0
2025-07-21T06:12:29Z,104.0
2025-07-21T06:17:28Z,104.0
2025-07-21T06:22:28Z,104.0
2025-07-21T06:27:29Z,104.0
2025-07-21T06:32:28Z,107.0
2025-07-21T06:37:29Z,109.0
2025-07-21T06:42:29Z,109.0
2025-07-21T06:47:28Z,109.0
2025-07-21T06:52:28Z,109.0
2025-07-21T06:57:29Z,108.0
2025-07-21T07:02:29Z,109.0
2025-07-21T07:07:29Z,109.0
2025-07-21T07:12:32Z,108.0
2025-07-21T07:17:29Z,108.0
2025-07-21T07:22:29Z,101.0
2025-07-21T07:27:29Z,103.0
2025-07-21T07:32:29Z,103.0
2025-07-21T07:37:29Z,102.0
2025-07-21T07:42:29Z,100.0
2025-07-21T07:47:29Z,103.0
2025-07-21T07:52:29Z,105.0
2025-07-21T07:57:30Z,107.0
2025-07-21T08:02:29Z,106.0
2025-07-21T08:07:29Z,105.0
2025-07-21T08:12:29Z,106.0
2025-07-21T08:17:29Z,107.0
2025-07-21T08:22:29Z,107.0
2025-07-21T08:27:29Z,101.0
2025-07-21T08:32:29Z,102.0
2025-07-21T08:37:29Z,105.0
2025-07-21T08:42:29Z,104.0
2025-07-21T08:47:29Z,104.0
2025-07-21T08:52:29Z,105.0
2025-07-21T08:57:29Z,105.0
2025-07-21T09:02:28Z,104.0
2025-07-21T09:07:28Z,101.0
2025-07-21T09:12:29Z,105.0
2025-07-21T09:17:31Z,105.0
2025-07-21T09:22:29Z,105.0
2025-07-21T09:27:29Z,99.0
2025-07-21T09:32:29Z,96.0
2025-07-21T09:37:29Z,109.0
2025-07-21T09:42:29Z,110.0
2025-07-21T09:47:29Z,102.0
2025-07-21T09:52:29Z,102.0
2025-07-21T09:57:29Z,102.0
2025-07-21T10:02:30Z,104.0
2025-07-21T10:07:30Z,107.0
2025-07-21T10:12:29Z,103.0
2025-07-21T10:17:29Z,104.0
2025-07-21T10:22:29Z,104.0
2025-07-21T10:27:29Z,104.0
2025-07-21T10:32:29Z,106.0
2025-07-21T10:37:29Z,106.0
2025-07-21T10:42:29Z,104.0
2025-07-21T10:47:29Z,99.0
2025-07-21T10:52:29Z,99.0
2025-07-21T10:57:29Z,96.0
2025-07-21T11:02:29Z,96.0
2025-07-21T11:07:29Z,99.0
2025-07-21T11:12:29Z,99.0
2025-07-21T11:17:29Z,98.0
2025-07-21T11:22:31Z,98.0
2025-07-21T11:27:30Z,102.0
2025-07-21T11:32:29Z,104.0
2025-07-21T11:37:30Z,106.0
2025-07-21T11:42:29Z,104.0
2025-07-21T11:47:30Z,102.0
2025-07-21T11:52:30Z,104.0
2025-07-21T11:57:30Z,102.0
2025-07-21T12:02:30Z,101.0
2025-07-21T12:07:29Z,102.0
2025-07-21T12:12:29Z,108.0
2025-07-21T12:17:29Z,114.0
2025-07-21T12:22:29Z,107.0
2025-07-21T12:27:29Z,107.0
2025-07-21T12:32:29Z,102.0
2025-07-21T12:37:29Z,98.0
2025-07-21T12:42:29Z,99.0
2025-07-21T12:47:30Z,100.0
2025-07-21T12:52:30Z,101.0
2025-07-21T12:57:29Z,101.0
2025-07-21T13:02:29Z,102.0
2025-07-21T13:07:29Z,104.0
2025-07-21T13:12:30Z,101.0
2025-07-21T13:17:29Z,106.0
2025-07-21T13:22:30Z,113.0
2025-07-21T13:27:32Z,113.0
2025-07-21T13:32:32Z,115.0
2025-07-21T13:37:32Z,120.0
2025-07-21T13:42:32Z,121.0
2025-07-21T13:47:32Z,120.0
2025-07-21T13:52:32Z,119.0
2025-07-21T13:57:32Z,122.0
2025-07-21T14:02:30Z,120.0
2025-07-21T14:07:29Z,117.0
2025-07-21T14:12:30Z,115.0
2025-07-21T14:17:29Z,114.0
2025-07-21T14:22:29Z,113.0
2025-07-21T14:27:29Z,112.0
2025-07-21T14:32:29Z,112.0
2025-07-21T14:37:29Z,109.0
2025-07-21T14:42:29Z,106.0
2025-07-21T14:47:30Z,104.0
2025-07-21T14:52:29Z,105.0
2025-07-21T14:57:29Z,107.0
2025-07-21T15:02:30Z,109.0
2025-07-21T15:07:29Z,110.0
2025-07-21T15:12:29Z,110.0
2025-07-21T15:17:29Z,110.0
2025-07-21T15:22:29Z,111.0
2025-07-21T15:27:30Z,110.0
2025-07-21T15:32:29Z,110.0
2025-07-21T15:37:29Z,110.0
2025-07-21T15:42:29Z,111.0
2025-07-21T15:47:29Z,112.0
2025-07-21T15:52:30Z,112.0
2025-07-21T15:57:31Z,114.0
2025-07-21T16:02:29Z,113.0
2025-07-21T16:07:29Z,114.0
2025-07-21T16:12:30Z,114.0
2025-07-21T16:17:29Z,114.0
2025-07-21T16:22:30Z,113.0
2025-07-21T16:27:30Z,113.0
2025-07-21T16:32:29Z,112.0
2025-07-21T16:37:29Z,112.0
2025-07-21T16:42:29Z,113.0
2025-07-21T16:47:29Z,110.0
2025-07-21T16:52:29Z,108.0
2025-07-21T16:57:29Z,109.0
2025-07-21T17:02:29Z,108.0
2025-07-21T17:07:29Z,108.0
2025-07-21T17:12:29Z,108.0
2025-07-21T17:17:30Z,108.0
2025-07-21T17:22:30Z,109.0
2025-07-21T17:27:29Z,108.0
2025-07-21T17:32:30Z,107.0
2025-07-21T17:37:29Z,106.0
2025-07-21T17:42:29Z,106.0
2025-07-21T17:47:29Z,108.0
2025-07-21T17:52:30Z,106.0
2025-07-21T17:57:31Z,101.0
2025-07-21T18:02:29Z,100.0
2025-07-21T18:07:29Z,104.0
2025-07-21T18:12:29Z,103.0
2025-07-21T18:17:30Z,108.0
2025-07-21T18:22:30Z,114.0
2025-07-21T18:27:30Z,110.0
2025-07-21T18:32:31Z,109.0
2025-07-21T18:37:30Z,102.0
2025-07-21T18:42:30Z,103.0
2025-07-21T18:47:29Z,108.0
2025-07-21T18:52:30Z,104.0
2025-07-21T18:57:29Z,111.0
2025-07-21T19:02:30Z,118.0
2025-07-21T19:07:29Z,112.0
2025-07-21T19:12:30Z,113.0
2025-07-21T19:17:30Z,120.0
2025-07-21T19:22:29Z,125.0
2025-07-21T19:27:30Z,128.0
2025-07-21T19:32:29Z,117.0
2025-07-21T19:37:30Z,121.0
2025-07-21T19:42:29Z,124.0
2025-07-21T19:47:29Z,126.0
2025-07-21T19:52:29Z,125.0
2025-07-21T19:57:31Z,129.0
2025-07-21T20:02:29Z,135.0
2025-07-21T20:07:30Z,140.0
2025-07-21T20:12:29Z,151.0
2025-07-21T20:17:30Z,153.0
2025-07-21T20:22:30Z,154.0
2025-07-21T20:27:30Z,156.0
2025-07-21T20:32:29Z,157.0
2025-07-21T20:37:29Z,155.0
2025-07-21T20:42:30Z,153.0
2025-07-21T20:47:29Z,151.0
2025-07-21T20:52:29Z,148.0
2025-07-21T20:57:29Z,140.0
2025-07-21T21:02:29Z,137.0
2025-07-21T21:07:29Z,144.0
2025-07-21T21:12:29Z,134.0
2025-07-21T21:17:29Z,123.0
2025-07-21T21:22:30Z,121.0
2025-07-21T21:27:29Z,119.0
2025-07-21T21:32:29Z,121.0
2025-07-21T21:37:30Z,125.0
2025-07-21T21:42:29Z,127.0
2025-07-21T21:47:29Z,127.0
2025-07-21T21:52:30Z,123.0
2025-07-21T21:57:30Z,122.0
2025-07-21T22:02:31Z,115.0
2025-07-21T22:07:30Z,106.0
2025-07-21T22:12:29Z,96.0
2025-07-21T22:17:30Z,91.0
2025-07-21T22:22:29Z,89.0
2025-07-21T22:27:30Z,88.0
2025-07-21T22:32:30Z,90.0
2025-07-21T22:37:29Z,91.0
2025-07-21T22:42:30Z,88.0
2025-07-21T22:47:30Z,89.0
2025-07-21T22:52:29Z,94.0
2025-07-21T22:57:30Z,98.0
2025-07-21T23:02:30Z,99.0
2025-07-21T23:07:30Z,96.0
2025-07-21T23:12:29Z,97.0
2025-07-21T23:17:30Z,98.0
2025-07-21T23:22:30Z,103.0
2025-07-21T23:27:30Z,108.0
2025-07-21T23:32:29Z,111.0
2025-07-21T23:37:29Z,118.0
2025-07-21T23:42:30Z,119.0
2025-07-21T23:47:30Z,119.0
2025-07-21T23:52:29Z,120.0
2025-07-21T23:57:30Z,118.0
2025-07-22T00:02:30Z,116.0
2025-07-22T00:07:30Z,115.0
2025-07-22T00:12:30Z,114.0
2025-07-22T00:17:30Z,118.0
2025-07-22T00:22:29Z,121.0
2025-07-22T00:27:30Z,124.0
2025-07-22T00:32:29Z,128.0
2025-07-22T00:37:29Z,131.0
2025-07-22T00:42:29Z,130.0
2025-07-22T00:47:29Z,127.0
2025-07-22T00:52:29Z,118.0
2025-07-22T00:57:30Z,108.0
2025-07-22T01:02:30Z,101.0
2025-07-22T01:07:29Z,99.0
2025-07-22T01:12:29Z,97.0
2025-07-22T01:17:29Z,93.0
2025-07-22T01:22:29Z,92.0
2025-07-22T01:27:30Z,95.0
2025-07-22T01:32:30Z,102.0
2025-07-22T01:37:30Z,102.0
2025-07-22T01:42:30Z,101.0
2025-07-22T01:47:30Z,100.0
2025-07-22T01:52:30Z,96.0
2025-07-22T01:57:30Z,98.0
2025-07-22T02:02:30Z,98.0
2025-07-22T02:07:36Z,97.0
2025-07-22T02:12:36Z,97.0
2025-07-22T02:17:36Z,94.0
2025-07-22T02:22:29Z,97.0
2025-07-22T02:27:30Z,99.0
2025-07-22T02:32:29Z,101.0
2025-07-22T02:37:30Z,104.0
2025-07-22T02:42:30Z,102.0
2025-07-22T02:47:30Z,100.0
2025-07-22T02:52:30Z,102.0
2025-07-22T02:57:30Z,103.0
2025-07-22T03:02:30Z,103.0
2025-07-22T03:07:30Z,103.0
2025-07-22T03:12:30Z,98.0
2025-07-22T03:17:30Z,96.0
2025-07-22T03:22:30Z,99.0
2025-07-22T03:27:30Z,100.0
2025-07-22T03:32:30Z,101.0
2025-07-22T03:37:31Z,96.0
2025-07-22T03:42:31Z,92.0
2025-07-22T03:47:30Z,98.0
2025-07-22T03:52:31Z,97.0
2025-07-22T03:57:31Z,98.0
2025-07-22T04:02:31Z,97.0
2025-07-22T04:07:31Z,97.0
2025-07-22T04:12:30Z,97.0
2025-07-22T04:17:30Z,98.0
2025-07-22T04:22:36Z,98.0
2025-07-22T04:27:37Z,97.0
2025-07-22T04:32:37Z,97.0
2025-07-22T04:37:32Z,97.0
2025-07-22T04:42:32Z,97.0
2025-07-22T04:47:32Z,97.0
2025-07-22T04:52:29Z,97.0
2025-07-22T04:57:30Z,97.0
2025-07-22T05:02:30Z,96.0
2025-07-22T05:07:30Z,97.0
2025-07-22T05:12:31Z,97.0
2025-07-22T05:17:31Z,96.0
2025-07-22T05:22:31Z,96.0
2025-07-22T05:27:30Z,98.0
2025-07-22T05:32:30Z,98.0
2025-07-22T05:37:32Z,96.0
2025-07-22T05:42:32Z,96.0
2025-07-22T05:47:32Z,98.0
2025-07-22T05:52:32Z,100.0
2025-07-22T05:57:32Z,98.0
2025-07-22T06:02:32Z,100.0
2025-07-22T06:07:32Z,100.0
2025-07-22T06:12:30Z,99.0
2025-07-22T06:17:38Z,99.0
2025-07-22T06:22:38Z,98.0
2025-07-22T06:27:38Z,100.0
2025-07-22T06:32:38Z,101.0
2025-07-22T06:37:38Z,101.0
2025-07-22T06:42:38Z,101.0
2025-07-22T06:47:38Z,101.0
2025-07-22T06:52:34Z,101.0
2025-07-22T06:57:33Z,97.0
2025-07-22T07:02:38Z,96.0
2025-07-22T07:07:38Z,97.0
2025-07-22T07:12:38Z,97.0
2025-07-22T07:17:38Z,93.0
2025-07-22T07:22:38Z,92.0
2025-07-22T07:27:38Z,94.0
2025-07-22T07:32:38Z,99.0
2025-07-22T07:37:37Z,100.0
2025-07-22T07:42:38Z,90.0
2025-07-22T07:47:38Z,78.0
2025-07-22T07:52:38Z,83.0
2025-07-22T07:57:38Z,96.0
2025-07-22T08:02:38Z,102.0
2025-07-22T08:07:38Z,99.0
2025-07-22T08:12:38Z,99.0
2025-07-22T08:17:38Z,99.0
2025-07-22T08:22:38Z,98.0
2025-07-22T08:27:38Z,92.0
2025-07-22T08:32:38Z,82.0
2025-07-22T08:37:38Z,86.0
2025-07-22T08:42:38Z,88.0
2025-07-22T08:47:38Z,95.0
2025-07-22T08:52:36Z,101.0
2025-07-22T08:57:37Z,101.0
2025-07-22T09:02:38Z,100.0
2025-07-22T09:07:38Z,94.0
2025-07-22T09:12:37Z,91.0
2025-07-22T09:17:37Z,93.0
2025-07-22T09:22:37Z,98.0
2025-07-22T09:27:30Z,101.0
2025-07-22T09:32:31Z,93.0
2025-07-22T09:37:31Z,86.0
2025-07-22T09:42:31Z,96.0
2025-07-22T09:47:31Z,94.0
2025-07-22T09:52:31Z,93.0
2025-07-22T09:57:31Z,92.0
2025-07-22T10:02:31Z,91.0
2025-07-22T10:07:31Z,92.0
2025-07-22T10:12:31Z,93.0
2025-07-22T10:17:31Z,97.0
2025-07-22T10:22:31Z,100.0
2025-07-22T10:27:31Z,93.0
2025-07-22T10:32:31Z,93.0
2025-07-22T10:37:30Z,96.0
2025-07-22T10:42:30Z,99.0
2025-07-22T10:47:30Z,100.0
2025-07-22T10:52:31Z,103.0
2025-07-22T10:57:30Z,103.0
2025-07-22T11:02:31Z,103.0
2025-07-22T11:07:30Z,101.0
2025-07-22T11:12:30Z,98.0
2025-07-22T11:17:30Z,96.0
2025-07-22T11:22:30Z,98.0
2025-07-22T11:27:32Z,102.0
2025-07-22T11:32:30Z,102.0
2025-07-22T11:37:30Z,102.0
2025-07-22T11:42:31Z,101.0
2025-07-22T11:47:31Z,100.0
2025-07-22T11:52:30Z,101.0
2025-07-22T11:57:30Z,105.0
2025-07-22T12:02:30Z,109.0
2025-07-22T12:07:30Z,112.0
2025-07-22T12:12:31Z,115.0
2025-07-22T12:17:30Z,115.0
2025-07-22T12:22:30Z,111.0
2025-07-22T12:27:30Z,109.0
2025-07-22T12:32:31Z,106.0
2025-07-22T12:37:31Z,106.0
2025-07-22T12:42:30Z,104.0
2025-07-22T12:47:31Z,102.0
2025-07-22T12:52:30Z,105.0
2025-07-22T12:57:30Z,105.0
2025-07-22T13:02:30Z,106.0
2025-07-22T13:07:30Z,106.0
2025-07-22T13:12:30Z,104.0
2025-07-22T13:17:30Z,106.0
2025-07-22T13:22:30Z,110.0
2025-07-22T13:27:31Z,112.0
2025-07-22T13:32:31Z,109.0
2025-07-22T13:37:30Z,113.0
2025-07-22T13:42:31Z,114.0
2025-07-22T13:47:30Z,114.0
2025-07-22T13:52:31Z,114.0
2025-07-22T13:57:31Z,114.0
2025-07-22T14:02:31Z,112.0
2025-07-22T14:07:30Z,115.0
2025-07-22T14:12:30Z,115.0
2025-07-22T14:17:30Z,115.0
2025-07-22T14:22:30Z,114.0
2025-07-22T14:27:30Z,107.0
2025-07-22T14:32:30Z,105.0
2025-07-22T14:37:30Z,108.0
2025-07-22T14:42:31Z,108.0
2025-07-22T14:47:30Z,109.0
2025-07-22T14:52:30Z,109.0
2025-07-22T14:57:30Z,109.0
2025-07-22T15:02:30Z,108.0
2025-07-22T15:07:30Z,109.0
2025-07-22T15:12:31Z,108.0
2025-07-22T15:17:30Z,108.0
2025-07-22T15:22:31Z,108.0
2025-07-22T15:27:31Z,108.0
2025-07-22T15:32:30Z,106.0
2025-07-22T15:37:32Z,107.0
2025-07-22T15:42:31Z,106.0
2025-07-22T15:47:31Z,105.0
2025-07-22T15:52:31Z,105.0
2025-07-22T15:57:31Z,102.0
2025-07-22T16:02:31Z,102.0
2025-07-22T16:07:30Z,103.0
2025-07-22T16:12:30Z,101.0
2025-07-22T16:17:30Z,101.0
2025-07-22T16:22:30Z,100.0
2025-07-22T16:27:30Z,101.0
2025-07-22T16:32:31Z,99.0
2025-07-22T16:37:30Z,99.0
2025-07-22T16:42:30Z,99.0
2025-07-22T16:47:30Z,101.0
2025-07-22T16:52:30Z,107.0
2025-07-22T16:57:31Z,103.0
2025-07-22T17:02:31Z,98.0
2025-07-22T17:07:31Z,101.0
2025-07-22T17:12:31Z,101.0
2025-07-22T17:17:31Z,100.0
2025-07-22T17:22:31Z,102.0
2025-07-22T17:27:30Z,109.0
2025-07-22T17:32:31Z,118.0
2025-07-22T17:37:33Z,120.0
2025-07-22T17:42:33Z,120.0
2025-07-22T17:47:31Z,123.0
2025-07-22T17:52:31Z,137.0
2025-07-22T17:57:30Z,150.0
2025-07-22T18:02:31Z,147.0
2025-07-22T18:07:30Z,148.0
2025-07-22T18:12:30Z,149.0
2025-07-22T18:17:31Z,146.0
2025-07-22T18:22:30Z,143.0
2025-07-22T18:27:31Z,138.0
2025-07-22T18:32:31Z,138.0
2025-07-22T18:37:30Z,139.0
2025-07-22T18:42:31Z,140.0
2025-07-22T18:47:31Z,146.0
2025-07-22T18:52:30Z,152.0
2025-07-22T18:57:31Z,160.0
2025-07-22T19:02:31Z,158.0
2025-07-22T19:07:31Z,154.0
2025-07-22T19:12:31Z,153.0
2025-07-22T19:17:30Z,146.0
2025-07-22T19:22:31Z,142.0
2025-07-22T19:27:30Z,142.0
2025-07-22T19:32:30Z,143.0
2025-07-22T19:37:31Z,142.0
2025-07-22T19:42:31Z,139.0
2025-07-22T19:47:30Z,137.0
2025-07-22T19:52:30Z,133.0
2025-07-22T19:57:31Z,127.0
2025-07-22T20:02:30Z,125.0
2025-07-22T20:07:31Z,125.0
2025-07-22T20:12:30Z,124.0
2025-07-22T20:17:31Z,122.0
2025-07-22T20:22:30Z,122.0
2025-07-22T20:27:30Z,120.0
2025-07-22T20:32:30Z,118.0
2025-07-22T20:37:30Z,119.0
2025-07-22T20:42:30Z,115.0
2025-07-22T20:47:30Z,116.0
2025-07-22T20:52:30Z,113.0
2025-07-22T20:57:30Z,112.0
2025-07-22T21:02:31Z,110.0
2025-07-22T21:07:30Z,108.0
2025-07-22T21:12:31Z,105.0
2025-07-22T21:17:30Z,102.0
2025-07-22T21:22:31Z,101.0
2025-07-22T21:27:31Z,97.0
2025-07-22T21:32:31Z,96.0
2025-07-22T21:37:31Z,96.0
2025-07-22T21:42:30Z,93.0
2025-07-22T21:47:32Z,95.0
2025-07-22T21:52:31Z,93.0
2025-07-22T21:57:31Z,88.0
2025-07-22T22:02:31Z,89.0
2025-07-22T22:07:31Z,91.0
2025-07-22T22:12:31Z,91.0
2025-07-22T22:17:31Z,92.0
2025-07-22T22:22:31Z,97.0
2025-07-22T22:27:31Z,102.0
2025-07-22T22:32:31Z,98.0
2025-07-22T22:37:31Z,98.0
2025-07-22T22:42:30Z,96.0
2025-07-22T22:47:30Z,96.0
2025-07-22T22:52:31Z,98.0
2025-07-22T23:28:26Z,112.0
2025-07-22T23:33:26Z,110.0
2025-07-22T23:38:26Z,107.0
2025-07-22T23:43:26Z,110.0
2025-07-22T23:48:26Z,108.0
2025-07-22T23:53:26Z,104.0
2025-07-22T23:58:26Z,100.0
2025-07-23T00:03:26Z,102.0
2025-07-23T00:08:26Z,104.0
2025-07-23T00:13:26Z,104.0
2025-07-23T00:18:26Z,101.0
2025-07-23T00:23:26Z,101.0
2025-07-23T00:28:26Z,104.0
2025-07-23T00:33:26Z,115.0
2025-07-23T00:38:26Z,123.0
2025-07-23T00:43:26Z,134.0
2025-07-23T00:48:26Z,129.0
2025-07-23T00:53:26Z,129.0
2025-07-23T00:58:26Z,125.0
2025-07-23T01:03:28Z,124.0
2025-07-23T01:08:26Z,120.0
2025-07-23T01:13:26Z,127.0
2025-07-23T01:18:26Z,137.0
2025-07-23T01:23:26Z,139.0
2025-07-23T01:28:26Z,139.0
2025-07-23T01:33:27Z,150.0
2025-07-23T01:38:26Z,145.0
2025-07-23T01:43:27Z,129.0
2025-07-23T01:48:26Z,142.0
2025-07-23T01:53:27Z,142.0
2025-07-23T01:58:27Z,131.0
2025-07-23T02:03:26Z,122.0
2025-07-23T02:08:26Z,116.0
2025-07-23T02:13:26Z,111.0
2025-07-23T02:18:26Z,106.0
2025-07-23T02:23:27Z,97.0
2025-07-23T02:28:26Z,103.0
2025-07-23T02:33:26Z,120.0
2025-07-23T02:38:26Z,114.0
2025-07-23T02:43:26Z,106.0
2025-07-23T02:48:27Z,107.0
2025-07-23T02:53:26Z,107.0
2025-07-23T02:58:27Z,106.0
2025-07-23T03:03:28Z,117.0
2025-07-23T03:08:26Z,115.0
2025-07-23T03:13:26Z,104.0
2025-07-23T03:18:26Z,105.0
2025-07-23T03:23:35Z,111.0
2025-07-23T03:28:35Z,111.0
2025-07-23T03:33:35Z,109.0
2025-07-23T03:38:35Z,104.0
2025-07-23T03:43:35Z,96.0
2025-07-23T03:48:35Z,106.0
2025-07-23T03:53:35Z,111.0
2025-07-23T03:58:35Z,101.0
2025-07-23T04:03:35Z,96.0
2025-07-23T04:08:35Z,97.0
2025-07-23T04:13:35Z,91.0
2025-07-23T04:18:35Z,91.0
2025-07-23T04:23:35Z,88.0
2025-07-23T04:28:35Z,88.0
2025-07-23T04:33:35Z,97.0
2025-07-23T04:38:35Z,109.0
2025-07-23T04:43:35Z,108.0
2025-07-23T04:48:35Z,103.0
2025-07-23T04:53:35Z,109.0
